filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_0005_2026-02-10.jpg,0005,2026-02-10,Etymology It is a loan word from Iranian sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.52941176470588,eng+hye,6,2,0.8805882352941176,41.53957390785217,136982,2048x2048,119,2026-02-20T12:16:11.064844,no
CWAS_0001_2026-02-14.jpg,0001,2026-02-14,Example Կործանումը անխուսափելի En: The destruction was unavoidable. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.4375,eng+hye,6,2,0.8833125,41.853569746017456,140631,2048x2048,137,2026-02-20T12:16:11.376843,no
CWAS_0011_2026-02-06.jpg,0011,2026-02-06,"Etymology It derives from ""կաթլակ"" (small drop), the diminutive form of Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.36842105263158,eng+hye,6,1,0.9271052631578948,42.55457425117493,147045,2048x2048,141,2026-02-20T12:16:12.081843,no
CWAS_0007_2026-02-14.jpg,0007,2026-02-14,"Example bret ինծի նուէր պիտի գնես, օգտակար բաներ ա՛ռ: If you are going to buy me a gift, buy something useful. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.65517241379311,eng+hye,6,3,0.8779655172413793,44.01366853713989,149842,2048x2048,180,2026-02-20T12:16:13.538939,no
CWAS_0014_2026-02-06.jpg,0014,2026-02-06,"Word breakdown ատ + ել ""Ատ"" derives from Indo-European sources. ""Ել"" is the verb ending of the first group of verbs. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",95.06896551724138,eng+hye,6,3,0.9352068965517241,44.13467335700989,159046,2048x2048,186,2026-02-20T12:16:13.662941,no
CWAS_0008_2026-02-08.jpg,0008,2026-02-08,"Word breakdown օգտ + w+ կար ""Օգտ"" derives from ""օգուտ"" (usefulness, benefit) ""Կար"" is the root of (possible). ""Ա"" Տ a linking letter. Centre for Western Armenian Studies @ Արեւմտահայագիտական ՈւսմաԿց Կեդրոն",90.84375,eng+hye,11,6,0.92253125,45.277671337127686,167848,2048x2048,205,2026-02-20T12:16:14.803941,no
CWAS_0002_2026-02-13.jpg,0002,2026-02-13,"Word breakdown ան + խուսափ + ելի ""Ան"" is a negative prefix. ""Խուսաւի"" is the root which forms the verb ""Խուսափիլ"" (to avoid). ""Ելի"" is a suffix. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.71428571428571,eng+hye,6,0,0.9251428571428572,45.71966290473938,166068,2048x2048,214,2026-02-20T12:16:15.242936,no
CWAS_0010_2026-02-06.jpg,0010,2026-02-06,Declension Singular Plural Կայլակ Կայլակներ Կայլակի Կայլակներու Կայլակէ ԿայլակներԷ Կայլակուվ Կայլակներուվ Example Կայլակ մը կախուած En վարդի փերթԷէն: A drop hung from the petal of the rose. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.71428571428571,eng+hye,6,2,0.8751428571428571,49.239410400390625,178002,2048x2048,259,2026-02-20T12:16:18.765680,no
CWAS_0015_2026-02-05.jpg,0015,2026-02-05,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն a-del (Verb) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.88888888888889,eng+hye,6,0,0.9346666666666666,49.601412534713745,181639,2048x2048,283,2026-02-20T12:16:19.129681,no
CWAS_0003_2026-02-13.jpg,0003,2026-02-13,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն an-khou-sa-pe-li (Adjective) Unavoidable The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.02173913043478,eng+hye,11,0,0.9350652173913043,49.913409948349,207328,2048x2048,311,2026-02-20T12:16:19.437681,no
