filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_0005_2026-02-10.jpg,0005,2026-02-10,Etymology It is a loan word from Iranian sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.52941176470588,eng+hye,6,2,0.8805882352941176,16.891143560409546,136982,2048x2048,119,2026-02-20T15:24:32.384575,no
CWAS_0001_2026-02-14.jpg,0001,2026-02-14,Example Կործանումը անխուսափելի En: The destruction was unavoidable. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.4375,eng+hye,6,2,0.8833125,17.191859483718872,140631,2048x2048,137,2026-02-20T15:24:32.685291,no
CWAS_0014_2026-02-06.jpg,0014,2026-02-06,"Word breakdown ատ + ել ""Ատ"" derives from Indo-European sources. ""Ել"" is the verb ending of the first group of verbs. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",95.06896551724138,eng+hye,6,3,0.9352068965517241,17.667299032211304,159046,2048x2048,186,2026-02-20T15:24:33.164925,no
CWAS_0011_2026-02-06.jpg,0011,2026-02-06,"Etymology It derives from ""կաթլակ"" (small drop), the diminutive form of Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.36842105263158,eng+hye,6,1,0.9271052631578948,17.693835020065308,147045,2048x2048,141,2026-02-20T15:24:33.187267,no
CWAS_0007_2026-02-14.jpg,0007,2026-02-14,"Example bret ինծի նուէր պիտի գնես, օգտակար բաներ ա՛ռ: If you are going to buy me a gift, buy something useful. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.65517241379311,eng+hye,6,3,0.8779655172413793,18.10332751274109,149842,2048x2048,180,2026-02-20T15:24:33.596759,no
CWAS_0008_2026-02-08.jpg,0008,2026-02-08,"Word breakdown օգտ + w+ կար ""Օգտ"" derives from ""օգուտ"" (usefulness, benefit) ""Կար"" is the root of (possible). ""Ա"" Տ a linking letter. Centre for Western Armenian Studies @ Արեւմտահայագիտական ՈւսմաԿց Կեդրոն",90.84375,eng+hye,11,6,0.92253125,18.15836787223816,167848,2048x2048,205,2026-02-20T15:24:33.651800,no
CWAS_0002_2026-02-13.jpg,0002,2026-02-13,"Word breakdown ան + խուսափ + ելի ""Ան"" is a negative prefix. ""Խուսաւի"" is the root which forms the verb ""Խուսափիլ"" (to avoid). ""Ելի"" is a suffix. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.71428571428571,eng+hye,6,0,0.9251428571428572,19.172727346420288,166068,2048x2048,214,2026-02-20T15:24:34.666159,no
CWAS_0003_2026-02-13.jpg,0003,2026-02-13,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն an-khou-sa-pe-li (Adjective) Unavoidable The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.02173913043478,eng+hye,11,0,0.9350652173913043,19.758413076400757,207328,2048x2048,311,2026-02-20T15:24:35.251845,no
CWAS_0010_2026-02-06.jpg,0010,2026-02-06,Declension Singular Plural Կայլակ Կայլակներ Կայլակի Կայլակներու Կայլակէ ԿայլակներԷ Կայլակուվ Կայլակներուվ Example Կայլակ մը կախուած En վարդի փերթԷէն: A drop hung from the petal of the rose. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.71428571428571,eng+hye,6,2,0.8751428571428571,19.941903114318848,178002,2048x2048,259,2026-02-20T15:24:35.435335,no
CWAS_0012_2026-02-05.jpg,0012,2026-02-05,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Կայլակ gay-lag (Noun) Drop (formal) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.5,eng+hye,11,0,0.9335,20.101820468902588,189495,2048x2048,306,2026-02-20T15:24:35.599447,no
CWAS_0015_2026-02-05.jpg,0015,2026-02-05,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն a-del (Verb) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.88888888888889,eng+hye,6,0,0.9346666666666666,20.13157320022583,181639,2048x2048,283,2026-02-20T15:24:35.629199,no
CWAS_0006_2026-02-18.jpg,0006,2026-02-18,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ALO o NID 2. Force The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.04081632653062,eng+hye,6,6,0.9291224489795918,20.203116416931152,189206,2048x2048,292,2026-02-20T15:24:35.696548,no
